Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1,03/23/20 06:00:00 PM,2.8,18.61,Logged,,,,20803906,   54 19.169,   12 41.954
2,03/23/20 07:00:00 PM,0.3,18.54,,,,,20803906,   54 19.169,   12 41.954
3,03/23/20 08:00:00 PM,2.8,18.66,,,,,20803906,   54 19.169,   12 41.954
4,03/23/20 09:00:00 PM,-0.8,17.42,,,,,20803906,   54 19.169,   12 41.954
5,03/23/20 10:00:00 PM,-0.8,17.15,,,,,20803906,   54 19.169,   12 41.954
6,03/23/20 11:00:00 PM,-0.8,17.46,,,,,20803906,   54 19.169,   12 41.954
7,03/24/20 12:00:00 AM,-0.8,17.71,,,,,20803906,   54 19.169,   12 41.954
8,03/24/20 01:00:00 AM,-0.8,17.83,,,,,20803906,   54 19.169,   12 41.954
9,03/24/20 02:00:00 AM,-0.8,17.97,,,,,20803906,   54 19.169,   12 41.954
10,03/24/20 03:00:00 AM,2.8,18.05,,,,,20803906,   54 19.169,   12 41.954
11,03/24/20 04:00:00 AM,-0.8,18.07,,,,,20803906,   54 19.169,   12 41.954
12,03/24/20 05:00:00 AM,2.8,18.04,,,,,20803906,   54 19.169,   12 41.954
13,03/24/20 06:00:00 AM,-0.8,18.02,,,,,20803906,   54 19.169,   12 41.954
14,03/24/20 07:00:00 AM,2.8,18.05,,,,,20803906,   54 19.169,   12 41.954
15,03/24/20 08:00:00 AM,-0.8,13.13,,,,,20803906,   54 19.169,   12 41.954
16,03/24/20 09:00:00 AM,-0.8,13.87,,,,,20803906,   54 19.169,   12 41.954
17,03/24/20 10:00:00 AM,2.9,11.77,,,,,20803906,   54 19.169,   12 41.954
18,03/24/20 11:00:00 AM,2.9,12.11,,,,,20803906,   54 19.169,   12 41.954
19,03/24/20 12:00:00 PM,-1.2,12.68,,,,,20803906,   54 19.169,   12 41.954
20,03/24/20 01:00:00 PM,-0.8,13.9,,,,,20803906,   54 19.169,   12 41.954
21,03/24/20 02:00:00 PM,2.8,14.16,,,,,20803906,   54 19.169,   12 41.954
22,03/24/20 03:00:00 PM,-0.8,14.26,,,,,20803906,   54 19.169,   12 41.954
23,03/24/20 04:00:00 PM,-0.8,14.21,,,,,20803906,   54 19.169,   12 41.954
24,03/24/20 05:00:00 PM,2.8,15.8,,,,,20803906,   54 19.169,   12 41.954
25,03/24/20 06:00:00 PM,-0.8,13.21,,,,,20803906,   54 19.169,   12 41.954
26,03/24/20 07:00:00 PM,-0.8,10.94,,,,,20803906,   54 19.169,   12 41.954
27,03/24/20 08:00:00 PM,-0.8,9.41,,,,,20803906,   54 19.169,   12 41.954
28,03/24/20 09:00:00 PM,-0.8,7.97,,,,,20803906,   54 19.169,   12 41.954
29,03/24/20 10:00:00 PM,-0.8,6.58,,,,,20803906,   54 19.169,   12 41.954
30,03/24/20 11:00:00 PM,-0.8,5.44,,,,,20803906,   54 19.169,   12 41.954
31,03/25/20 12:00:00 AM,2.9,4.6,,,,,20803906,   54 19.169,   12 41.954
32,03/25/20 01:00:00 AM,2.9,4.14,,,,,20803906,   54 19.169,   12 41.954
33,03/25/20 02:00:00 AM,2.9,3.73,,,,,20803906,   54 19.169,   12 41.954
34,03/25/20 03:00:00 AM,2.9,3.33,,,,,20803906,   54 19.169,   12 41.954
35,03/25/20 04:00:00 AM,-0.8,2.86,,,,,20803906,   54 19.169,   12 41.954
36,03/25/20 05:00:00 AM,2.9,2.34,,,,,20803906,   54 19.169,   12 41.954
37,03/25/20 06:00:00 AM,2.9,1.96,,,,,20803906,   54 19.169,   12 41.954
38,03/25/20 07:00:00 AM,2.9,1.79,,,,,20803906,   54 19.169,   12 41.954
39,03/25/20 08:00:00 AM,-0.8,1.81,,,,,20803906,   54 19.169,   12 41.954
40,03/25/20 09:00:00 AM,-0.8,2.75,,,,,20803906,   54 19.169,   12 41.954
41,03/25/20 10:00:00 AM,-0.8,7.06,,,,,20803906,   54 19.169,   12 41.954
42,03/25/20 11:00:00 AM,2.9,7.52,,,,,20803906,   54 19.169,   12 41.954
43,03/25/20 12:00:00 PM,-0.8,7.94,,,,,20803906,   54 19.169,   12 41.954
44,03/25/20 01:00:00 PM,-0.8,9.37,,,,,20803906,   54 19.169,   12 41.954
45,03/25/20 02:00:00 PM,-0.8,10.01,,,,,20803906,   54 19.169,   12 41.954
46,03/25/20 03:00:00 PM,-0.8,8.72,,,,,20803906,   54 19.169,   12 41.954
47,03/25/20 04:00:00 PM,2.9,8.38,,,,,20803906,   54 19.169,   12 41.954
48,03/25/20 05:00:00 PM,-0.8,9.63,,,,,20803906,   54 19.169,   12 41.954
49,03/25/20 06:00:00 PM,-0.8,8.82,,,,,20803906,   54 19.169,   12 41.954
50,03/25/20 07:00:00 PM,-0.8,8.01,,,,,20803906,   54 19.169,   12 41.954
51,03/25/20 08:00:00 PM,-0.8,7.14,,,,,20803906,   54 19.169,   12 41.954
52,03/25/20 09:00:00 PM,2.9,5.92,,,,,20803906,   54 19.169,   12 41.954
53,03/25/20 10:00:00 PM,-0.8,5.64,,,,,20803906,   54 19.169,   12 41.954
54,03/25/20 11:00:00 PM,2.9,5.35,,,,,20803906,   54 19.169,   12 41.954
55,03/26/20 12:00:00 AM,2.9,4.73,,,,,20803906,   54 19.169,   12 41.954
56,03/26/20 01:00:00 AM,-0.8,3.79,,,,,20803906,   54 19.169,   12 41.954
57,03/26/20 02:00:00 AM,-0.8,2.73,,,,,20803906,   54 19.169,   12 41.954
58,03/26/20 03:00:00 AM,-0.8,1.59,,,,,20803906,   54 19.169,   12 41.954
59,03/26/20 04:00:00 AM,-0.8,0.37,,,,,20803906,   54 19.169,   12 41.954
60,03/26/20 05:00:00 AM,2.9,-0.7,,,,,20803906,   54 19.169,   12 41.954
61,03/26/20 06:00:00 AM,-0.8,-1.42,,,,,20803906,   54 19.169,   12 41.954
62,03/26/20 07:00:00 AM,2.9,-0.82,,,,,20803906,   54 19.169,   12 41.954
63,03/26/20 08:00:00 AM,2.9,0.37,,,,,20803906,   54 19.169,   12 41.954
64,03/26/20 09:00:00 AM,-0.8,2.14,,,,,20803906,   54 19.169,   12 41.954
65,03/26/20 10:00:00 AM,2.9,6.3,,,,,20803906,   54 19.169,   12 41.954
66,03/26/20 11:00:00 AM,-0.8,7.18,,,,,20803906,   54 19.169,   12 41.954
67,03/26/20 12:00:00 PM,2.9,8.43,,,,,20803906,   54 19.169,   12 41.954
68,03/26/20 01:00:00 PM,-0.8,9.81,,,,,20803906,   54 19.169,   12 41.954
69,03/26/20 02:00:00 PM,-0.8,10.53,,,,,20803906,   54 19.169,   12 41.954
70,03/26/20 03:00:00 PM,2.9,10.9,,,,,20803906,   54 19.169,   12 41.954
71,03/26/20 04:00:00 PM,-0.8,12.12,,,,,20803906,   54 19.169,   12 41.954
72,03/26/20 05:00:00 PM,-0.8,11.13,,,,,20803906,   54 19.169,   12 41.954
73,03/26/20 06:00:00 PM,-0.8,9.24,,,,,20803906,   54 19.169,   12 41.954
74,03/26/20 07:00:00 PM,-0.8,7.99,,,,,20803906,   54 19.169,   12 41.954
75,03/26/20 08:00:00 PM,2.9,7.45,,,,,20803906,   54 19.169,   12 41.954
76,03/26/20 09:00:00 PM,-0.8,10.71,,,,,20803906,   54 19.169,   12 41.954
77,03/26/20 10:00:00 PM,2.8,15.89,,,,,20803906,   54 19.169,   12 41.954
78,03/26/20 11:00:00 PM,2.8,18.04,,,,,20803906,   54 19.169,   12 41.954
79,03/27/20 12:00:00 AM,2.8,19.19,,,,,20803906,   54 19.169,   12 41.954
80,03/27/20 01:00:00 AM,-0.8,19.84,,,,,20803906,   54 19.169,   12 41.954
81,03/27/20 02:00:00 AM,2.8,20.21,,,,,20803906,   54 19.169,   12 41.954
82,03/27/20 03:00:00 AM,-0.8,20.47,,,,,20803906,   54 19.169,   12 41.954
83,03/27/20 04:00:00 AM,2.8,20.64,,,,,20803906,   54 19.169,   12 41.954
84,03/27/20 05:00:00 AM,2.8,20.78,,,,,20803906,   54 19.169,   12 41.954
85,03/27/20 06:00:00 AM,2.8,20.87,,,,,20803906,   54 19.169,   12 41.954
86,03/27/20 07:00:00 AM,-0.8,20.93,,,,,20803906,   54 19.169,   12 41.954
