Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1,03/17/20 12:00:00 PM,0.0,19.83,Logged,,,,20812404,   54 28.417,   13 15.122
2,03/17/20 01:00:00 PM,0.0,21.22,,,,,20812404,   54 28.417,   13 15.122
3,03/17/20 02:00:00 PM,0.0,23.65,,,,,20812404,   54 28.417,   13 15.122
4,03/17/20 03:00:00 PM,0.0,22.39,,,,,20812404,   54 28.417,   13 15.122
5,03/17/20 04:00:00 PM,0.0,20.61,,,,,20812404,   54 28.417,   13 15.122
6,03/17/20 05:00:00 PM,0.0,18.1,,,,,20812404,   54 28.417,   13 15.122
7,03/17/20 06:00:00 PM,0.0,15.9,,,,,20812404,   54 28.417,   13 15.122
8,03/17/20 07:00:00 PM,0.0,14.14,,,,,20812404,   54 28.417,   13 15.122
9,03/17/20 08:00:00 PM,0.0,12.61,,,,,20812404,   54 28.417,   13 15.122
10,03/17/20 09:00:00 PM,0.0,11.47,,,,,20812404,   54 28.417,   13 15.122
11,03/17/20 10:00:00 PM,0.0,10.7,,,,,20812404,   54 28.417,   13 15.122
12,03/17/20 11:00:00 PM,0.0,10.18,,,,,20812404,   54 28.417,   13 15.122
13,03/18/20 12:00:00 AM,0.0,9.91,,,,,20812404,   54 28.417,   13 15.122
14,03/18/20 01:00:00 AM,0.0,9.72,,,,,20812404,   54 28.417,   13 15.122
15,03/18/20 02:00:00 AM,0.0,9.45,,,,,20812404,   54 28.417,   13 15.122
16,03/18/20 03:00:00 AM,0.0,9.2,,,,,20812404,   54 28.417,   13 15.122
17,03/18/20 04:00:00 AM,0.0,8.87,,,,,20812404,   54 28.417,   13 15.122
18,03/18/20 05:00:00 AM,0.0,8.35,,,,,20812404,   54 28.417,   13 15.122
19,03/18/20 06:00:00 AM,0.0,8.01,,,,,20812404,   54 28.417,   13 15.122
20,03/18/20 07:00:00 AM,0.0,7.66,,,,,20812404,   54 28.417,   13 15.122
21,03/18/20 08:00:00 AM,0.0,7.6,,,,,20812404,   54 28.417,   13 15.122
22,03/18/20 09:00:00 AM,0.0,8.33,,,,,20812404,   54 28.417,   13 15.122
23,03/18/20 10:00:00 AM,0.0,9.67,,,,,20812404,   54 28.417,   13 15.122
24,03/18/20 11:00:00 AM,0.0,12.75,,,,,20812404,   54 28.417,   13 15.122
25,03/18/20 12:00:00 PM,0.0,13.92,,,,,20812404,   54 28.417,   13 15.122
26,03/18/20 01:00:00 PM,0.0,14.29,,,,,20812404,   54 28.417,   13 15.122
27,03/18/20 02:00:00 PM,0.0,14.27,,,,,20812404,   54 28.417,   13 15.122
28,03/18/20 03:00:00 PM,0.0,14.48,,,,,20812404,   54 28.417,   13 15.122
29,03/18/20 04:00:00 PM,0.0,14.23,,,,,20812404,   54 28.417,   13 15.122
30,03/18/20 05:00:00 PM,0.0,13.8,,,,,20812404,   54 28.417,   13 15.122
31,03/18/20 06:00:00 PM,0.0,12.81,,,,,20812404,   54 28.417,   13 15.122
32,03/18/20 07:00:00 PM,0.0,13.1,,,,,20812404,   54 28.417,   13 15.122
33,03/18/20 08:00:00 PM,0.0,14.7,,,,,20812404,   54 28.417,   13 15.122
34,03/18/20 09:00:00 PM,0.0,13.63,,,,,20812404,   54 28.417,   13 15.122
35,03/18/20 10:00:00 PM,0.0,12.74,,,,,20812404,   54 28.417,   13 15.122
36,03/18/20 11:00:00 PM,0.0,11.96,,,,,20812404,   54 28.417,   13 15.122
37,03/19/20 12:00:00 AM,0.0,11.3,,,,,20812404,   54 28.417,   13 15.122
38,03/19/20 01:00:00 AM,0.0,10.76,,,,,20812404,   54 28.417,   13 15.122
39,03/19/20 02:00:00 AM,0.0,10.32,,,,,20812404,   54 28.417,   13 15.122
40,03/19/20 03:00:00 AM,0.0,9.89,,,,,20812404,   54 28.417,   13 15.122
41,03/19/20 04:00:00 AM,0.0,9.48,,,,,20812404,   54 28.417,   13 15.122
42,03/19/20 05:00:00 AM,0.0,9.09,,,,,20812404,   54 28.417,   13 15.122
