Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1,03/17/20 11:00:00 AM,0.0,19.72,Logged,,,,20812410,    54 13.77,    13 45.44
2,03/17/20 12:00:00 PM,0.0,19.65,,,,,20812410,    54 13.77,    13 45.44
3,03/17/20 01:00:00 PM,0.0,20.53,,,,,20812410,    54 13.77,    13 45.44
4,03/17/20 02:00:00 PM,0.0,23.09,,,,,20812410,    54 13.77,    13 45.44
5,03/17/20 03:00:00 PM,0.0,22.83,,,,,20812410,    54 13.77,    13 45.44
6,03/17/20 04:00:00 PM,0.0,21.09,,,,,20812410,    54 13.77,    13 45.44
7,03/17/20 05:00:00 PM,0.0,18.62,,,,,20812410,    54 13.77,    13 45.44
8,03/17/20 06:00:00 PM,0.0,16.56,,,,,20812410,    54 13.77,    13 45.44
9,03/17/20 07:00:00 PM,0.0,14.96,,,,,20812410,    54 13.77,    13 45.44
10,03/17/20 08:00:00 PM,0.0,13.57,,,,,20812410,    54 13.77,    13 45.44
11,03/17/20 09:00:00 PM,0.0,12.49,,,,,20812410,    54 13.77,    13 45.44
12,03/17/20 10:00:00 PM,0.0,11.71,,,,,20812410,    54 13.77,    13 45.44
13,03/17/20 11:00:00 PM,0.0,11.13,,,,,20812410,    54 13.77,    13 45.44
14,03/18/20 12:00:00 AM,0.0,10.79,,,,,20812410,    54 13.77,    13 45.44
15,03/18/20 01:00:00 AM,0.0,10.53,,,,,20812410,    54 13.77,    13 45.44
16,03/18/20 02:00:00 AM,0.0,10.22,,,,,20812410,    54 13.77,    13 45.44
17,03/18/20 03:00:00 AM,0.0,9.94,,,,,20812410,    54 13.77,    13 45.44
18,03/18/20 04:00:00 AM,0.0,9.59,,,,,20812410,    54 13.77,    13 45.44
19,03/18/20 05:00:00 AM,0.0,9.09,,,,,20812410,    54 13.77,    13 45.44
20,03/18/20 06:00:00 AM,0.0,8.74,,,,,20812410,    54 13.77,    13 45.44
21,03/18/20 07:00:00 AM,0.0,8.41,,,,,20812410,    54 13.77,    13 45.44
22,03/18/20 08:00:00 AM,0.0,8.29,,,,,20812410,    54 13.77,    13 45.44
23,03/18/20 09:00:00 AM,0.0,8.78,,,,,20812410,    54 13.77,    13 45.44
24,03/18/20 10:00:00 AM,0.0,10.09,,,,,20812410,    54 13.77,    13 45.44
25,03/18/20 11:00:00 AM,0.0,13.93,,,,,20812410,    54 13.77,    13 45.44
26,03/18/20 12:00:00 PM,0.0,14.84,,,,,20812410,    54 13.77,    13 45.44
27,03/18/20 01:00:00 PM,0.0,14.98,,,,,20812410,    54 13.77,    13 45.44
28,03/18/20 02:00:00 PM,0.0,14.73,,,,,20812410,    54 13.77,    13 45.44
29,03/18/20 03:00:00 PM,0.0,14.79,,,,,20812410,    54 13.77,    13 45.44
30,03/18/20 04:00:00 PM,0.0,14.33,,,,,20812410,    54 13.77,    13 45.44
31,03/18/20 05:00:00 PM,0.0,13.72,,,,,20812410,    54 13.77,    13 45.44
32,03/18/20 06:00:00 PM,0.0,12.56,,,,,20812410,    54 13.77,    13 45.44
33,03/18/20 07:00:00 PM,0.0,13.11,,,,,20812410,    54 13.77,    13 45.44
34,03/18/20 08:00:00 PM,0.0,14.91,,,,,20812410,    54 13.77,    13 45.44
35,03/18/20 09:00:00 PM,0.0,13.62,,,,,20812410,    54 13.77,    13 45.44
36,03/18/20 10:00:00 PM,0.0,12.81,,,,,20812410,    54 13.77,    13 45.44
37,03/18/20 11:00:00 PM,0.0,12.14,,,,,20812410,    54 13.77,    13 45.44
38,03/19/20 12:00:00 AM,0.0,11.54,,,,,20812410,    54 13.77,    13 45.44
39,03/19/20 01:00:00 AM,0.0,11.04,,,,,20812410,    54 13.77,    13 45.44
40,03/19/20 02:00:00 AM,0.0,10.56,,,,,20812410,    54 13.77,    13 45.44
41,03/19/20 03:00:00 AM,0.0,10.07,,,,,20812410,    54 13.77,    13 45.44
42,03/19/20 04:00:00 AM,0.0,9.63,,,,,20812410,    54 13.77,    13 45.44
43,03/19/20 05:00:00 AM,0.0,9.23,,,,,20812410,    54 13.77,    13 45.44
44,03/19/20 06:00:00 AM,0.0,8.93,,,,,20812410,    54 13.77,    13 45.44
