Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1,03/17/20 12:00:00 PM,0.0,18.04,Logged,,,,20812408,"  54 26.503
","  13 01.178
"
2,03/17/20 01:00:00 PM,0.0,15.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3,03/17/20 02:00:00 PM,0.0,14.16,,,,,20812408,"  54 26.503
","  13 01.178
"
4,03/17/20 03:00:00 PM,0.0,12.15,,,,,20812408,"  54 26.503
","  13 01.178
"
5,03/17/20 04:00:00 PM,11023.1,6.53,,,,,20812408,"  54 26.503
","  13 01.178
"
6,03/17/20 05:00:00 PM,11177.0,6.73,,,,,20812408,"  54 26.503
","  13 01.178
"
7,03/17/20 06:00:00 PM,11248.5,6.81,,,,,20812408,"  54 26.503
","  13 01.178
"
8,03/17/20 07:00:00 PM,11189.2,6.54,,,,,20812408,"  54 26.503
","  13 01.178
"
9,03/17/20 08:00:00 PM,11272.0,6.63,,,,,20812408,"  54 26.503
","  13 01.178
"
10,03/17/20 09:00:00 PM,11264.5,6.58,,,,,20812408,"  54 26.503
","  13 01.178
"
11,03/17/20 10:00:00 PM,11353.4,6.67,,,,,20812408,"  54 26.503
","  13 01.178
"
12,03/17/20 11:00:00 PM,11587.7,7.02,,,,,20812408,"  54 26.503
","  13 01.178
"
13,03/18/20 12:00:00 AM,11589.6,7.06,,,,,20812408,"  54 26.503
","  13 01.178
"
14,03/18/20 01:00:00 AM,11490.6,6.85,,,,,20812408,"  54 26.503
","  13 01.178
"
15,03/18/20 02:00:00 AM,11483.9,6.84,,,,,20812408,"  54 26.503
","  13 01.178
"
16,03/18/20 03:00:00 AM,11483.9,6.87,,,,,20812408,"  54 26.503
","  13 01.178
"
17,03/18/20 04:00:00 AM,11451.4,6.93,,,,,20812408,"  54 26.503
","  13 01.178
"
18,03/18/20 05:00:00 AM,11421.9,6.89,,,,,20812408,"  54 26.503
","  13 01.178
"
19,03/18/20 06:00:00 AM,11318.3,6.91,,,,,20812408,"  54 26.503
","  13 01.178
"
20,03/18/20 07:00:00 AM,11275.8,6.87,,,,,20812408,"  54 26.503
","  13 01.178
"
21,03/18/20 08:00:00 AM,11251.3,6.82,,,,,20812408,"  54 26.503
","  13 01.178
"
22,03/18/20 09:00:00 AM,11230.6,6.82,,,,,20812408,"  54 26.503
","  13 01.178
"
23,03/18/20 10:00:00 AM,11220.2,6.84,,,,,20812408,"  54 26.503
","  13 01.178
"
24,03/18/20 11:00:00 AM,11163.9,6.82,,,,,20812408,"  54 26.503
","  13 01.178
"
25,03/18/20 12:00:00 PM,11133.9,6.78,,,,,20812408,"  54 26.503
","  13 01.178
"
26,03/18/20 01:00:00 PM,11108.7,6.81,,,,,20812408,"  54 26.503
","  13 01.178
"
27,03/18/20 02:00:00 PM,11094.7,6.93,,,,,20812408,"  54 26.503
","  13 01.178
"
28,03/18/20 03:00:00 PM,11069.6,6.98,,,,,20812408,"  54 26.503
","  13 01.178
"
29,03/18/20 04:00:00 PM,11062.1,6.96,,,,,20812408,"  54 26.503
","  13 01.178
"
30,03/18/20 05:00:00 PM,10956.4,7.0,,,,,20812408,"  54 26.503
","  13 01.178
"
31,03/18/20 06:00:00 PM,10787.4,6.9,,,,,20812408,"  54 26.503
","  13 01.178
"
32,03/18/20 07:00:00 PM,10857.0,6.96,,,,,20812408,"  54 26.503
","  13 01.178
"
33,03/18/20 08:00:00 PM,10670.9,6.94,,,,,20812408,"  54 26.503
","  13 01.178
"
34,03/18/20 09:00:00 PM,10690.0,7.03,,,,,20812408,"  54 26.503
","  13 01.178
"
35,03/18/20 10:00:00 PM,10612.1,7.06,,,,,20812408,"  54 26.503
","  13 01.178
"
36,03/18/20 11:00:00 PM,10590.5,7.12,,,,,20812408,"  54 26.503
","  13 01.178
"
