Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1,03/17/20 11:00:00 AM,0.0,18.09,Logged,,,,20813931,   54 22.913,   13 14.907
2,03/17/20 12:00:00 PM,0.0,18.92,,,,,20813931,   54 22.913,   13 14.907
3,03/17/20 01:00:00 PM,0.0,15.07,,,,,20813931,   54 22.913,   13 14.907
4,03/17/20 02:00:00 PM,0.0,14.4,,,,,20813931,   54 22.913,   13 14.907
5,03/17/20 03:00:00 PM,0.0,13.47,,,,,20813931,   54 22.913,   13 14.907
6,03/17/20 04:00:00 PM,0.0,13.07,,,,,20813931,   54 22.913,   13 14.907
7,03/17/20 05:00:00 PM,0.0,13.22,,,,,20813931,   54 22.913,   13 14.907
8,03/17/20 06:00:00 PM,0.0,12.2,,,,,20813931,   54 22.913,   13 14.907
9,03/17/20 07:00:00 PM,0.0,12.35,,,,,20813931,   54 22.913,   13 14.907
10,03/17/20 08:00:00 PM,9061.9,7.63,,,,,20813931,   54 22.913,   13 14.907
11,03/17/20 09:00:00 PM,9137.6,7.69,,,,,20813931,   54 22.913,   13 14.907
12,03/17/20 10:00:00 PM,9021.3,7.71,,,,,20813931,   54 22.913,   13 14.907
13,03/17/20 11:00:00 PM,9018.8,7.5,,,,,20813931,   54 22.913,   13 14.907
14,03/18/20 12:00:00 AM,9069.4,7.44,,,,,20813931,   54 22.913,   13 14.907
15,03/18/20 01:00:00 AM,9100.1,7.29,,,,,20813931,   54 22.913,   13 14.907
16,03/18/20 02:00:00 AM,9170.0,7.08,,,,,20813931,   54 22.913,   13 14.907
17,03/18/20 03:00:00 AM,9375.2,7.1,,,,,20813931,   54 22.913,   13 14.907
18,03/18/20 04:00:00 AM,9521.1,7.24,,,,,20813931,   54 22.913,   13 14.907
19,03/18/20 05:00:00 AM,9662.8,7.28,,,,,20813931,   54 22.913,   13 14.907
20,03/18/20 06:00:00 AM,9707.1,7.26,,,,,20813931,   54 22.913,   13 14.907
21,03/18/20 07:00:00 AM,9733.5,7.28,,,,,20813931,   54 22.913,   13 14.907
22,03/18/20 08:00:00 AM,9344.1,7.08,,,,,20813931,   54 22.913,   13 14.907
23,03/18/20 09:00:00 AM,8980.7,6.74,,,,,20813931,   54 22.913,   13 14.907
24,03/18/20 10:00:00 AM,8913.9,6.65,,,,,20813931,   54 22.913,   13 14.907
25,03/18/20 11:00:00 AM,9073.5,6.69,,,,,20813931,   54 22.913,   13 14.907
26,03/18/20 12:00:00 PM,9085.2,6.79,,,,,20813931,   54 22.913,   13 14.907
27,03/18/20 01:00:00 PM,9052.0,7.03,,,,,20813931,   54 22.913,   13 14.907
28,03/18/20 02:00:00 PM,9192.6,7.24,,,,,20813931,   54 22.913,   13 14.907
29,03/18/20 03:00:00 PM,9164.2,7.46,,,,,20813931,   54 22.913,   13 14.907
30,03/18/20 04:00:00 PM,9246.9,7.56,,,,,20813931,   54 22.913,   13 14.907
31,03/18/20 05:00:00 PM,9396.2,7.64,,,,,20813931,   54 22.913,   13 14.907
32,03/18/20 06:00:00 PM,9361.7,7.65,,,,,20813931,   54 22.913,   13 14.907
33,03/18/20 07:00:00 PM,9268.6,7.9,,,,,20813931,   54 22.913,   13 14.907
34,03/18/20 08:00:00 PM,9201.7,7.83,,,,,20813931,   54 22.913,   13 14.907
35,03/18/20 09:00:00 PM,9116.8,7.8,,,,,20813931,   54 22.913,   13 14.907
36,03/18/20 10:00:00 PM,9108.4,7.83,,,,,20813931,   54 22.913,   13 14.907
37,03/18/20 11:00:00 PM,9127.6,7.81,,,,,20813931,   54 22.913,   13 14.907
38,03/19/20 12:00:00 AM,9105.9,7.81,,,,,20813931,   54 22.913,   13 14.907
39,03/19/20 01:00:00 AM,9175.0,7.75,,,,,20813931,   54 22.913,   13 14.907
40,03/19/20 02:00:00 AM,9253.6,7.78,,,,,20813931,   54 22.913,   13 14.907
41,03/19/20 03:00:00 AM,9152.5,7.79,,,,,20813931,   54 22.913,   13 14.907
42,03/19/20 04:00:00 AM,9181.7,7.83,,,,,20813931,   54 22.913,   13 14.907
43,03/19/20 05:00:00 AM,9118.4,7.63,,,,,20813931,   54 22.913,   13 14.907
44,03/19/20 06:00:00 AM,9348.3,7.55,,,,,20813931,   54 22.913,   13 14.907
